time,open,close,high,low,volume,Unnamed: 0
1629148740000,3.0618,3.0729,3.0729,3.0618,11.49225344,
1629148800000,3.0764,3.0715,3.0764,3.0715,0.17990728,
1629148920000,3.0681,3.0681,3.0681,3.0681,0.01905725,
1629149040000,3.062,3.062,3.062,3.062,0.11267227,
1629149160000,3.0585,3.0585,3.0585,3.0585,1636.76,
1629149280000,3.0549,3.0549,3.0549,3.0549,0.31948569,
1629149460000,3.0735,3.0728,3.0735,3.0728,0.17896656,
1629149880000,3.1,3.1,3.1,3.1,1.0,
1629150240000,3.1118,3.1118,3.1118,3.1118,3.7815839,
1629150300000,3.0999,3.0886,3.0999,3.0886,1481.80044388,
1629150360000,3.0866,3.09,3.09,3.0866,0.41558204,
1629150900000,3.093,3.093,3.093,3.093,3.79819148,
1629151200000,3.0879,3.0879,3.0879,3.0879,62.0,
1629151260000,3.0689,3.0873,3.0873,3.0674,1655.37489526,
1629151380000,3.0886,3.0886,3.0886,3.0886,0.07254038,
1629151680000,3.095,3.095,3.095,3.095,3.80056729,
1629151740000,3.0966,3.0966,3.0966,3.0966,0.02460452,
1629154380000,3.1009,3.1009,3.1009,3.1009,1613.47,
1629154500000,3.0991,3.0991,3.0991,3.0991,0.01645709,
1629154620000,3.0975,3.0988,3.0988,3.0975,0.0653769199999999,
1629154740000,3.101,3.101,3.101,3.101,0.00975552,
1629155280000,3.0792,3.0792,3.0792,3.0792,7.64126615,
1629155340000,3.0692,3.0692,3.0692,3.0692,0.71297615,
1629155460000,3.0745,3.0745,3.0745,3.0745,0.33044188,
1629155640000,3.0678,3.0678,3.0678,3.0678,0.17540193,
1629155760000,3.0631,3.061,3.0631,3.061,0.24794111,
1629155880000,3.0573,3.0573,3.0573,3.0573,0.22613965,
1629156000000,3.0434,3.0434,3.0434,3.0434,0.12346916,
1629156600000,3.0498,3.0554,3.0554,3.0498,11.54650628,
1629156660000,3.0568,3.0568,3.0568,3.0568,11.55276312,
1629156720000,3.0451,3.0451,3.0451,3.0451,0.44981808,
1629156780000,3.0476,3.0476,3.0476,3.0476,0.43872519,
1629156900000,3.0511,3.0511,3.0511,3.0511,0.08412763,
1629157020000,3.0501,3.0501,3.0501,3.0501,0.11754707,
1629157200000,3.0629,3.0629,3.0629,3.0629,0.03355735,
1629157320000,3.0632,3.0632,3.0632,3.0632,62.0,
1629158040000,3.0434,3.0433,3.0434,3.0433,1898.38002724,
1629158100000,3.0403,3.0403,3.0403,3.0403,0.66663963,
1629158220000,3.0423,3.0422,3.0423,3.0422,0.11317105,
1629158340000,3.0333,3.0333,3.0333,3.0333,0.0075493,
1629158460000,3.0362,3.0362,3.0362,3.0362,0.30119312,
1629158520000,3.0246,3.0237,3.0246,3.0237,19.4131,
1629158580000,3.0494,3.0479,3.0494,3.0479,0.36533599,
1629158820000,3.0325,3.0417,3.0417,3.0325,4.39872869,
1629158880000,3.0386,3.0386,3.0386,3.0386,0.06123173,
1629159420000,3.0097,3.006,3.0097,3.006,278.791777,
1629159480000,3.0133,3.0133,3.0133,3.0133,1.11458517,
1629159900000,2.9808,2.9873,2.9873,2.9746,2376.39267262,
1629159960000,2.9855,2.9855,2.9855,2.9855,836.6199,
1629160020000,2.9893,2.9864,2.9893,2.9864,0.98444511,
1629160140000,2.9941,2.9941,2.9941,2.9941,0.20281923,
1629160500000,3.0084,3.0032,3.0084,3.0032,7.81200181,
1629160560000,3.0013,3.0013,3.0013,3.0013,0.03719188,
1629160680000,2.9971,2.9971,2.9971,2.9971,0.06582913,
1629160740000,2.9855,2.9855,2.9855,2.9855,0.0001,
1629160800000,2.996,2.9982,2.9982,2.996,4.53232975,
1629160920000,2.9867,2.9884,2.9884,2.9867,0.49522361,
1629161040000,2.9919,2.9936,2.9936,2.9919,0.38177021,
1629161220000,3.0064,3.0064,3.0064,3.0064,3.90723071,
1629161280000,3.0098,3.0173,3.0181,3.0098,15.66531909,
1629161340000,3.0271,3.0271,3.0271,3.0271,11.64043192,
1629161640000,3.0202,3.0208,3.0208,3.0202,11.68141633,
1629161700000,3.0217,3.0215,3.0217,3.0215,0.24047343,
1629161820000,3.0252,3.0252,3.0252,3.0252,0.00281845,
1629161940000,3.025,3.025,3.025,3.025,0.01487587,
1629162060000,3.0369,3.0369,3.0369,3.0369,0.0068251,
1629163080000,3.0818,3.0818,3.0818,3.0818,7.61735837,
1629163260000,3.078,3.078,3.078,3.078,142.72559698,
1629163320000,3.0802,3.075,3.0802,3.075,3.95191431,
1629163440000,3.083,3.083,3.083,3.083,0.09898415,
1629163740000,3.1,3.1,3.1,3.1,1.0,
1629164460000,3.0778,3.0908,3.0908,3.0778,3.89852548,
1629164580000,3.0951,3.0951,3.0951,3.0951,0.29985645,
1629164700000,3.0989,3.0989,3.0989,3.0989,1614.88,
1629164940000,3.0927,3.0949,3.0949,3.0927,161.80186182,
1629165000000,3.0949,3.0949,3.0949,3.0949,0.01532721,
1629166380000,3.1094,3.1209,3.1209,3.1088,874.42,
1629166440000,3.1129,3.1129,3.1129,3.1129,0.09892458,
1629166620000,3.1034,3.1034,3.1034,3.1034,0.03026233,
1629166740000,3.0985,3.0985,3.0985,3.0985,0.30709932,
1629166860000,3.1062,3.1062,3.1062,3.1062,0.15913474,
1629166980000,3.1018,3.1018,3.1018,3.1018,0.02940134,
1629167100000,3.0963,3.0951,3.0963,3.0951,0.1593986899999999,
1629167220000,3.0959,3.0959,3.0959,3.0959,0.21794379,
1629167280000,3.0959,3.0959,3.0959,3.0959,0.02564742,
1629167400000,3.0921,3.0921,3.0921,3.0921,0.00306822,
1629167460000,3.0919,3.0919,3.0919,3.0919,0.12396564,
1629167520000,3.0917,3.0917,3.0917,3.0917,0.01535695,
1629167640000,3.0929,3.085,3.0929,3.085,0.0169097,
1629167760000,3.0927,3.0927,3.0927,3.0927,0.21937163,
1629168000000,3.0965,3.1002,3.1015,3.0965,1170.23680383,
1629168120000,3.1178,3.1178,3.1178,3.1178,11.32891256,
1629168180000,3.1171,3.1171,3.1171,3.1171,0.06194766,
1629168240000,3.1187,3.118,3.1187,3.1127,1685.54855888,
1629168600000,3.1257,3.1257,3.1257,3.1257,1105.4928,
1629168720000,3.1182,3.1182,3.1182,3.1182,0.02979126,
1629168780000,3.1164,3.1164,3.1164,3.1164,0.24030797,
1629168840000,3.1123,3.1114,3.1123,3.1114,18.89122867,
1629168900000,3.1133,3.1133,3.1133,3.1133,0.2188806,
1629169020000,3.1056,3.1056,3.1056,3.1056,0.00720832,
1629169080000,3.1153,3.1153,3.1153,3.1153,0.18744972,
1629169140000,3.1125,3.1125,3.1125,3.1125,0.00757821,
1629170760000,3.1227,3.1201,3.1227,3.1201,7.532903920000001,
1629172680000,3.1159,3.1159,3.1159,3.1159,339.22008949,
1629172740000,3.1167,3.1149,3.1167,3.1149,0.01626077,
1629172860000,3.1176,3.1154,3.1176,3.1154,0.148033,
1629173040000,3.1131,3.1131,3.1131,3.1131,0.00832426,
1629173100000,3.108,3.108,3.108,3.108,3.78134873,
1629173220000,3.1089,3.1089,3.1089,3.1089,0.01611431,
1629173400000,3.1119,3.1082,3.1119,3.1082,0.13080285,
1629173520000,3.1244,3.1244,3.1244,3.1244,0.01405803,
1629173580000,3.1247,3.1247,3.1247,3.1247,102.905847,
1629173640000,3.1206,3.1252,3.1252,3.1206,439.19825834,
1629174060000,3.1108,3.1067,3.1108,3.1067,540.041508,
1629174180000,3.1136,3.1115,3.1136,3.1115,0.44720975,
1629174240000,3.0973,3.0919,3.0973,3.0919,4001.36395566,
1629174300000,3.0892,3.0892,3.0892,3.0892,0.7131953,
1629174420000,3.0923,3.0923,3.0923,3.0923,0.08943948,
1629175620000,3.0996,3.0996,3.0996,3.0996,3.7938102,
1629176460000,3.1142,3.1142,3.1142,3.1142,3.76543527,
1629176520000,3.1127,3.1049,3.1127,3.1049,30.22335311,
1629176640000,3.0952,3.0952,3.0952,3.0952,0.22595751,
1629176820000,3.0989,3.0989,3.0989,3.0989,0.31935403,
1629176880000,3.0963,3.0963,3.0963,3.0963,0.0141763,
1629177000000,3.1055,3.1055,3.1055,3.1055,0.00995818,
1629177120000,3.0981,3.0981,3.0981,3.0981,0.03516176,
1629177180000,3.0975,3.0975,3.0975,3.0975,0.24335583,
1629177240000,3.086,3.086,3.086,3.086,745.368798,
1629177300000,3.0783,3.0737,3.0783,3.0737,23.58227788,
1629178200000,3.1004,3.102,3.102,3.1004,22.73549372,
1629179160000,3.0833,3.084,3.084,3.0833,3.88712515,
1629179280000,3.0815,3.0815,3.0815,3.0815,0.59532393,
1629179400000,3.0785,3.0776,3.0785,3.0776,0.09290159,
1629179520000,3.0748,3.0748,3.0748,3.0748,0.25051412,
1629179580000,3.0748,3.0748,3.0748,3.0748,0.02909729,
1629179640000,3.0718,3.0718,3.0718,3.0718,0.02677973,
1629179820000,3.074,3.0707,3.074,3.0707,0.11216855,
1629179940000,3.0653,3.0616,3.0653,3.0616,0.06226679,
1629180240000,3.0507,3.0449,3.0507,3.0449,853.8501916099999,
1629180300000,3.0524,3.0524,3.0524,3.0524,0.56680279,
1629180540000,3.0348,3.0359,3.0359,3.0318,2387.99558506,
1629180600000,3.0395,3.0395,3.0395,3.0395,0.06543534,
1629180720000,3.0494,3.0402,3.0494,3.0402,0.49352021,
1629180840000,3.0583,3.0583,3.0583,3.0583,0.0364694,
1629182640000,3.044,3.044,3.044,3.044,3.85715964,
1629182760000,3.0443,3.0443,3.0443,3.0443,0.48601346,
1629183120000,3.0429,3.0412,3.0429,3.0412,3.90161457,
1629183180000,3.0399,3.0399,3.0399,3.0399,0.01230514,
1629183300000,3.0445,3.0447,3.0447,3.0445,0.10778279,
1629184080000,3.0314,3.0314,3.0314,3.0314,3.87910113,
1629184200000,3.0334,3.0334,3.0334,3.0334,0.45593284,
1629184320000,3.0367,3.0367,3.0367,3.0367,0.00799308,
1629184380000,3.0507,3.0507,3.0507,3.0507,3.85537054,
1629184440000,3.0527,3.0527,3.0527,3.0527,0.06870277,
1629184740000,3.0654,3.0654,3.0654,3.0654,3.83003549,
1629184800000,3.0607,3.0607,3.0607,3.0607,0.04987579,
1629184920000,3.0555,3.0577,3.0577,3.0555,0.17690888,
1629185040000,3.0528,3.0528,3.0528,3.0528,0.10142444,
1629185100000,3.0507,3.0507,3.0507,3.0507,0.03107172,
1629185220000,3.0568,3.0568,3.0568,3.0568,0.23743277,
1629186780000,3.0645,3.0606,3.0645,3.0606,3.86936711,
1629188880000,3.1154,3.117,3.117,3.1154,22.6804557,
1629188940000,3.123,3.123,3.123,3.123,0.21726665,
1629189000000,3.1191,3.1191,3.1191,3.1191,1603.27,
1629189600000,3.1064,3.1064,3.1064,3.1064,3.78941073,
1629189720000,3.1072,3.1072,3.1072,3.1072,0.45984292,
1629190140000,3.1021,3.1021,3.1021,3.1021,260.0,
1629190200000,3.0977,3.0977,3.0977,3.0977,3.79210757,
1629190260000,3.1073,3.1073,3.1073,3.1073,0.31228565,
1629190380000,3.0952,3.0952,3.0952,3.0952,0.35221542,
1629190500000,3.0941,3.0941,3.0941,3.0941,0.39806176,
1629190620000,3.091,3.091,3.091,3.091,0.03634181,
1629190740000,3.0915,3.0915,3.0915,3.0915,0.10255701,
1629191640000,3.1405,3.1368,3.1446,3.1368,821.38636042,
1629191760000,3.1251,3.1251,3.1251,3.1251,0.2792557,
1629191820000,3.1149,3.1149,3.1149,3.1149,7.52881867,
1629191940000,3.1132,3.1164,3.1164,3.1132,0.84700699,
1629192420000,3.1328,3.1348,3.1348,3.1328,292.76951702,
1629192480000,3.1336,3.1336,3.1336,3.1336,0.0692169,
1629192600000,3.1378,3.1378,3.1378,3.1378,0.03865137,
1629192840000,3.1451,3.1463,3.1463,3.1451,61.0,
1629193020000,3.1511,3.1655,3.1655,3.1511,64.92654481,
1629193200000,3.1705,3.1706,3.1706,3.1705,72.1413,
1629195420000,3.1848,3.1848,3.1848,3.1848,10.1289,
1629195600000,3.1836,3.2,3.2,3.1836,2325.83671195,
1629195720000,3.2079,3.2046,3.2079,3.2046,337.9999,
1629195840000,3.2062,3.2039,3.2062,3.2039,61.02210795,
1629195960000,3.1937,3.1937,3.1937,3.1937,0.00822841,
1629196080000,3.1991,3.1991,3.1991,3.1991,0.31540175,
1629196560000,3.1978,3.1962,3.1978,3.1962,22.064043,
1629196620000,3.2012,3.1867,3.2012,3.1867,2379.67316673,
1629196740000,3.1867,3.1865,3.1867,3.1865,0.34734723,
1629196860000,3.1932,3.1932,3.1932,3.1932,0.00623178,
1629196980000,3.1907,3.1956,3.1956,3.1907,0.21735705,
1629197160000,3.2032,3.2032,3.2032,3.2032,7.3496451,
1629197280000,3.2013,3.2084,3.2084,3.2013,0.0859103,
1629197700000,3.1998,3.2046,3.2046,3.1998,11.30578052,
1629197760000,3.1918,3.1918,3.1918,3.1918,0.01358247,
1629197880000,3.1807,3.179,3.1807,3.179,3.77898131,
1629199080000,3.215,3.215,3.215,3.215,3.6560489,
1629199200000,3.2079,3.2079,3.2079,3.2079,0.12375435,
1629199320000,3.2218,3.2159,3.2218,3.2159,10.27745618,
1629199380000,3.2221,3.2221,3.2221,3.2221,7.29565873,
1629199680000,3.2176,3.2176,3.2176,3.2176,3.64822275,
1629199800000,3.2249,3.2249,3.2249,3.2249,0.13733412,
1629200460000,3.243,3.2446,3.2446,3.243,21.76204484,
1629200580000,3.245,3.2419,3.245,3.2419,1341.68311127,
1629200700000,3.2324,3.2324,3.2324,3.2324,0.0812157,
1629200760000,3.2277,3.2258,3.2277,3.2258,100.123824,
1629200820000,3.2339,3.2237,3.2339,3.2237,1248.70734415,
1629200880000,3.2135,3.2135,3.2135,3.2135,1318.2583,
1629200940000,3.2164,3.2164,3.2164,3.2164,0.04360604,
1629201000000,3.2219,3.2219,3.2219,3.2219,0.25319535,
1629201120000,3.2148,3.2148,3.2148,3.2148,0.16792586,
1629201180000,3.2193,3.2193,3.2193,3.2193,0.02519124,
1629201240000,3.2193,3.2193,3.2193,3.2193,0.07931162,
1629201300000,3.2018,3.2018,3.2018,3.2018,0.01597918,
1629201360000,3.2043,3.2043,3.2043,3.2043,0.53717946,
1629201420000,3.2046,3.1944,3.2058,3.1944,2107.34594056,
1629201480000,3.19,3.1919,3.1919,3.19,101.41792033,
1629201540000,3.2013,3.2013,3.2013,3.2013,0.04992136,
1629201600000,3.2157,3.2175,3.2175,3.2157,18.2754756,
1629202080000,3.2223,3.2223,3.2223,3.2223,1414.219,
1629202560000,3.2222,3.2229,3.2229,3.2207,10.94535953,
1629202620000,3.218,3.217,3.218,3.217,14.61080048,
1629202680000,3.2131,3.2131,3.2131,3.2131,0.12213923,
1629202740000,3.2158,3.2158,3.2158,3.2158,0.0269896,
1629202800000,3.2159,3.2159,3.2159,3.2159,0.03670102,
1629203160000,3.2331,3.2331,3.2331,3.2331,1.37626425,
1629203760000,3.2367,3.2367,3.2367,3.2367,3.62419947,
1629203820000,3.2247,3.2217,3.2247,3.2217,10.92294122,
1629203880000,3.2182,3.2182,3.2182,3.2182,0.04022147,
1629203940000,3.2179,3.2179,3.2179,3.2179,0.459435,
1629204060000,3.2161,3.2173,3.2173,3.2161,0.07856534,
1629204180000,3.2202,3.2202,3.2202,3.2202,0.00212983,
1629204480000,3.2049,3.2049,3.2049,3.2049,3.64925655,
1629204600000,3.1982,3.1982,3.1982,3.1982,0.0544818,
1629204720000,3.1962,3.1962,3.1962,3.1962,0.20971267,
1629204840000,3.1966,3.1966,3.1966,3.1966,0.06277119,
1629205980000,3.194,3.1743,3.194,3.1743,1762.7807586,
1629206040000,3.1777,3.1669,3.1777,3.1669,2051.07108028,
1629206100000,3.1809,3.1809,3.1809,3.1809,0.10781797,
1629206220000,3.1846,3.1859,3.1859,3.1846,61.92,
1629206280000,3.1643,3.163,3.1643,3.163,1365.00105401,
1629206340000,3.162,3.1608,3.162,3.1608,94.24115633,
1629206460000,3.1642,3.1642,3.1642,3.1642,0.03852054,
1629206520000,3.1651,3.1572,3.1651,3.1572,776.42441245,
1629206640000,3.1572,3.1572,3.1572,3.1572,0.1157373,
1629206880000,3.1535,3.1535,3.1535,3.1535,7.44485333,
1629207000000,3.1748,3.1698,3.1748,3.1698,0.80178686,
1629207120000,3.1633,3.1628,3.1633,3.1628,7.411875289999999,
1629207180000,3.1624,3.1624,3.1624,3.1624,0.42732852,
1629207300000,3.1584,3.1589,3.1589,3.1584,0.01430014,
1629207420000,3.1659,3.1659,3.1659,3.1659,0.01287575,
1629208200000,3.1674,3.1674,3.1674,3.1674,3.69879664,
1629208260000,3.1593,3.1592,3.1593,3.1592,14.82772505,
1629208320000,3.1689,3.1689,3.1689,3.1689,0.2395351299999999,
1629208440000,3.168,3.168,3.168,3.168,0.37319045,
1629208500000,3.1565,3.1565,3.1565,3.1565,0.00206888,
1629208560000,3.1572,3.1572,3.1572,3.1572,0.4112213,
1629208860000,3.1549,3.1549,3.1549,3.1549,3.71671846,
1629208920000,3.1533,3.1533,3.1533,3.1533,7.43069455,
1629208980000,3.1568,3.1568,3.1568,3.1568,0.01439643,
1629209100000,3.1544,3.1544,3.1544,3.1544,0.01292151,
1629209220000,3.1518,3.1518,3.1518,3.1518,0.07732454,
1629209340000,3.1521,3.1521,3.1521,3.1521,0.08390115,
1629209520000,3.1445,3.1445,3.1445,3.1445,3.71950583,
1629209640000,3.1433,3.143,3.1433,3.143,0.27417683,
1629209760000,3.1441,3.1441,3.1441,3.1441,0.0501797099999999,
1629209820000,3.1539,3.1539,3.1539,3.1539,3.7098562,
1629209880000,3.1465,3.1465,3.1465,3.1465,0.35278017,
1629210480000,3.1194,3.1225,3.1228,3.1194,31.311048210000003,
1629210540000,3.1208,3.1208,3.1208,3.1208,0.08977148,
1629210600000,3.1269,3.1269,3.1269,3.1269,7.48307023,
1629210660000,3.1153,3.1153,3.1153,3.1153,0.01656127,
1629211200000,3.1293,3.1293,3.1293,3.1293,3.74220774,
1629211560000,3.1354,3.137,3.137,3.1354,22.42711482,
1629211800000,3.1487,3.1487,3.1487,3.1487,3.0,
1629212100000,3.1474,3.1474,3.1474,3.1474,8.0,
1629212160000,3.1489,3.149,3.149,3.1489,0.0463572399999999,
1629212280000,3.1401,3.1401,3.1401,3.1401,0.0059327,
1629212520000,3.1353,3.1536,3.1536,3.1353,11.21764555,
1629212580000,3.1517,3.1517,3.1517,3.1517,61.938,
1629212640000,3.1735,3.1929,3.1929,3.1735,11.18268282,
1629212760000,3.2044,3.2053,3.2053,3.2044,18.25385048,
1629212940000,3.205,3.2172,3.2172,3.205,3.68221973,
1629213060000,3.2433,3.2449,3.2449,3.2433,21.62912552,
1629213180000,3.2133,3.2051,3.2133,3.2051,11.00348925,
1629213300000,3.2373,3.2373,3.2373,3.2373,1.21174026,
1629213360000,3.2455,3.2455,3.2455,3.2455,10.80560066,
1629213420000,3.2501,3.2501,3.2501,3.2501,0.14273008,
1629213480000,3.2378,3.2328,3.2378,3.2328,61.803935,
1629213540000,3.2198,3.2198,3.2198,3.2198,740.0343032100001,
1629213720000,3.237,3.237,3.237,3.237,0.04589792,
1629213840000,3.2372,3.2288,3.2372,3.2288,4.1872573200000005,
1629213960000,3.2352,3.2352,3.2352,3.2352,0.24842733,
1629214020000,3.2372,3.2372,3.2372,3.2372,7.21844516,
1629214140000,3.221,3.221,3.221,3.221,0.01065778,
1629214200000,3.2325,3.2325,3.2325,3.2325,0.49195358,
1629214260000,3.2385,3.2558,3.2558,3.2385,1100.65111142,
1629214320000,3.2404,3.2404,3.2404,3.2404,0.12195178,
1629214440000,3.2521,3.2521,3.2521,3.2521,0.05364407,
1629214560000,3.2532,3.2532,3.2532,3.2532,3.5936371,
1629214620000,3.264,3.264,3.264,3.264,0.42909956,
1629214740000,3.2543,3.2543,3.2543,3.2543,0.03737835,
1629214980000,3.2862,3.2878,3.2878,3.2862,21.33983309,
1629215160000,3.2799,3.2799,3.2799,3.2799,42.818,
1629215220000,3.2814,3.266,3.2814,3.266,804.4293277500001,
1629215280000,3.297,3.297,3.297,3.297,42.381,
1629215340000,3.2754,3.2812,3.2812,3.2754,3.57725512,
1629215400000,3.2728,3.2728,3.2728,3.2728,7.14523791,
1629215520000,3.2613,3.2425,3.2613,3.2425,11.39060062,
1629215700000,3.2434,3.2434,3.2434,3.2434,7.20577052,
1629215760000,3.2305,3.2305,3.2305,3.2305,0.00314499,
1629215880000,3.2247,3.2268,3.2268,3.2176,2002.97747081,
1629216000000,3.2204,3.2238,3.2238,3.2204,0.33996943,
1629216060000,3.2203,3.2203,3.2203,3.2203,751.58,
1629216120000,3.1907,3.18,3.1907,3.1772,72.71486119,
1629216180000,3.1844,3.1852,3.1852,3.1836,125.08914771,
1629216360000,3.2175,3.2175,3.2175,3.2175,62.0,
1629216420000,3.2252,3.2252,3.2252,3.2252,0.11582561,
1629216540000,3.2222,3.2203,3.2222,3.2203,10.82579725,
1629216660000,3.2378,3.2378,3.2378,3.2378,0.01733806,
1629216840000,3.2501,3.2511,3.2511,3.2501,11.94,
1629216900000,3.2627,3.2627,3.2627,3.2627,3.58516696,
1629216960000,3.2828,3.2935,3.2935,3.2828,3922.4074,
1629217020000,3.2849,3.2849,3.2849,3.2849,0.90758075,
1629217080000,3.2838,3.2733,3.2838,3.2733,347.73219848,
1629217200000,3.2813,3.2813,3.2813,3.2809,43.89330398,
1629217320000,3.2612,3.2577,3.2612,3.2577,312.400019,
1629217380000,3.2436,3.2638,3.2638,3.2436,64.35269765,
1629217440000,3.2685,3.2715,3.2715,3.2685,0.5612741499999999,
1629217560000,3.2608,3.2608,3.2608,3.2608,0.22834401,
1629217680000,3.2727,3.2749,3.2749,3.2727,243.34104535,
1629217740000,3.2699,3.2809,3.2809,3.2699,7.14131599,
1629217800000,3.2548,3.2548,3.2548,3.2548,3.55910193,
1629217980000,3.2715,3.2715,3.2715,3.2715,0.08982156,
1629218100000,3.2645,3.2628,3.2645,3.2628,14.33887616,
1629218160000,3.2502,3.2502,3.2502,3.2502,7.16827154,
1629218280000,3.2355,3.2355,3.2355,3.2355,10.84243066,
1629218340000,3.2297,3.2297,3.2297,3.2297,0.49399587,
1629218400000,3.2215,3.2215,3.2215,3.2215,10.87343149,
1629218520000,3.2128,3.2112,3.2128,3.2112,21.806085,
1629218580000,3.2249,3.2249,3.2249,3.2249,0.03659056,
1629218760000,3.2096,3.2096,3.2096,3.2096,0.04861769,
1629218880000,3.2301,3.2301,3.2301,3.2301,0.4680515,
1629219000000,3.2267,3.2267,3.2267,3.2267,0.01940565,
1629219120000,3.2204,3.2204,3.2204,3.2204,0.00741724,
1629219240000,3.225,3.225,3.225,3.225,0.1919736,
1629219840000,3.215,3.215,3.215,3.215,7.27868659,
1629219900000,3.2197,3.2197,3.2197,3.2197,10.8978007,
1629219960000,3.2151,3.2116,3.2151,3.2116,0.18037993,
1629220080000,3.2122,3.2122,3.2122,3.2122,0.27468781,
1629220500000,3.189,3.189,3.189,3.189,7.33305472,
1629220620000,3.1926,3.1856,3.1943,3.1856,4.19728355,
1629220740000,3.1756,3.1755,3.1756,3.1755,0.3886590499999999,
1629220800000,3.1771,3.1781,3.1781,3.1771,18.4054242,
1629220860000,3.1855,3.1855,3.1855,3.1855,0.02722449,
1629221400000,3.178,3.178,3.178,3.178,0.00675607,
1629221520000,3.178,3.178,3.178,3.178,0.0272262,
1629221580000,3.1793,3.1777,3.1793,3.1777,22.0341729,
1629221640000,3.1806,3.1806,3.1806,3.1806,0.01049813,
1629221760000,3.1994,3.1994,3.1994,3.1994,0.09085429,
1629222300000,3.2237,3.2217,3.2237,3.2217,25.320796360000003,
1629222420000,3.2203,3.2272,3.2272,3.2203,2856.11938522,
1629222480000,3.256,3.256,3.256,3.256,10.77754022,
1629222540000,3.2569,3.2569,3.2569,3.2569,0.86786381,
1629222660000,3.2582,3.2582,3.2582,3.2582,0.02687343,
1629223020000,3.2576,3.254,3.2576,3.254,3.59449668,
1629223080000,3.2611,3.2611,3.2611,3.2611,0.12543634,
1629223200000,3.2477,3.2599,3.2599,3.2477,7.38739719,
1629223320000,3.2648,3.2648,3.2648,3.2648,0.0041483,
1629223380000,3.269,3.2674,3.269,3.2674,21.41980742,
1629223500000,3.2766,3.2766,3.2766,3.2766,1287.8348,
1629223560000,3.2762,3.2762,3.2762,3.2762,0.03158054,
1629223620000,3.2777,3.2797,3.2797,3.2775,36.11,
1629223800000,3.2913,3.2913,3.2913,3.2879,2505.0603,
1629223860000,3.2916,3.2916,3.2916,3.2916,0.03949242,
1629223980000,3.2985,3.2985,3.2985,3.2985,0.00876831,
1629224160000,3.3154,3.3164,3.3164,3.3154,17.66672004,
1629224340000,3.337,3.3502,3.3502,3.337,19.508679370000003,
1629224460000,3.3547,3.365,3.365,3.3547,250.11179861,
1629224580000,3.3666,3.3444,3.3666,3.3444,42.34424622,
1629224700000,3.3468,3.3579,3.3579,3.3402,101.64998418,
1629224940000,3.3748,3.3659,3.3748,3.3659,3.47544243,
1629225000000,3.3588,3.3561,3.3588,3.3561,113.00436625,
1629225060000,3.3489,3.3625,3.3625,3.3489,751.85563615,
1629225180000,3.3562,3.3562,3.3562,3.3562,0.04438455,
1629225240000,3.3601,3.3601,3.3601,3.3601,3.48561624,
1629225360000,3.3858,3.3858,3.3858,3.3858,0.06726143,
1629225540000,3.3512,3.3475,3.3512,3.3475,82.8359,
1629225600000,3.3551,3.3551,3.3551,3.3551,0.82352713,
1629225660000,3.3351,3.3318,3.3351,3.3318,17.47912031,
1629225720000,3.3252,3.3245,3.3252,3.3245,311.12045048,
1629225840000,3.3217,3.3151,3.3217,3.3151,10.59422562,
1629225900000,3.3296,3.3296,3.3296,3.3296,0.03134456,
1629225960000,3.316,3.316,3.316,3.316,0.14588853,
1629226080000,3.3288,3.3288,3.3288,3.3288,0.3900333,
1629226140000,3.3154,3.3154,3.3154,3.3154,0.04261525,
1629226260000,3.3294,3.3294,3.3294,3.3294,0.04462092,
1629226320000,3.3342,3.3342,3.3342,3.3342,7.01782363,
1629226380000,3.3301,3.3301,3.3301,3.3301,0.53851727,
1629226500000,3.3527,3.3617,3.3617,3.3527,500.11692418,
1629226560000,3.3383,3.3383,3.3383,3.3383,3.49989324,
1629226680000,3.3569,3.3569,3.3569,3.3569,10.41560444,
1629226800000,3.3434,3.3444,3.3444,3.3434,17.48296112,
1629226860000,3.3492,3.3492,3.3492,3.3492,0.35255166,
1629226920000,3.3491,3.3491,3.3491,3.3491,0.04091766,
1629227040000,3.3219,3.3153,3.3219,3.3153,1923.9605,
1629227100000,3.3,3.2913,3.3,3.2913,202.024027,
1629227160000,3.3118,3.3062,3.3118,3.3062,1.78394488,
1629227280000,3.303,3.303,3.303,3.303,0.01879543,
1629227400000,3.2965,3.2914,3.2965,3.2914,0.10355468,
1629227520000,3.2777,3.2763,3.2777,3.2763,0.37707369,
1629227580000,3.2819,3.2835,3.2835,3.2819,21.39464926,
1629227640000,3.2818,3.2818,3.2818,3.2818,0.25832526,
1629227700000,3.2657,3.2657,3.2657,3.2657,10.72938212,
1629227760000,3.2526,3.2525,3.2526,3.2525,1537.8200000000002,
1629227820000,3.2364,3.2364,3.2364,3.2364,7.18638556,
1629227940000,3.2372,3.2377,3.2377,3.2372,91.47,
1629228060000,3.2324,3.239,3.239,3.2324,0.12399634,
1629228120000,3.2366,3.2366,3.2366,3.2366,0.00455568,
1629228240000,3.2598,3.2598,3.2598,3.2598,0.07151176,
1629228360000,3.2714,3.2714,3.2714,3.2714,5.12078525,
1629228480000,3.257,3.257,3.257,3.257,3.57802481,
1629228540000,3.2528,3.2528,3.2528,3.2528,3.58475887,
1629228600000,3.2655,3.2644,3.2655,3.2644,0.55199513,
1629228780000,3.2569,3.25,3.2569,3.25,21.52779325,
1629228900000,3.2498,3.2498,3.2498,3.2498,0.41225006,
