time,open,close,high,low,volume,Unnamed: 0
1620371760000,1.6458,1.6458,1.6458,1.6458,0.28862959,
1620371820000,1.6458,1.6458,1.6458,1.6458,0.21125381,
1620371880000,1.6458,1.6458,1.6458,1.6458,0.22911101,
1620371940000,1.6458,1.6458,1.6458,1.6458,0.27906097,
1620372000000,1.6458,1.6458,1.6458,1.6458,0.39507968,
1620372060000,1.6458,1.6458,1.6458,1.6458,0.24371053,
1620372120000,1.6458,1.6458,1.6458,1.6458,0.32552395,
1620372180000,1.6458,1.6458,1.6627,1.6458,0.82756746,
1620372240000,1.6458,1.6458,1.6458,1.6458,0.21836045,
1620372300000,1.6458,1.6458,1.6458,1.6458,0.28147847,
1620372360000,1.6458,1.6458,1.6715,1.6458,36.56708919,
1620372420000,1.6458,1.6458,1.6458,1.6458,0.16005787,
1620372480000,1.6458,1.6458,1.6458,1.6458,0.3608761,
1620372540000,1.6458,1.6544,1.6544,1.6458,0.32419764,
1620372600000,1.6544,1.6544,1.6544,1.6544,0.26716472,
1620372660000,1.6544,1.6544,1.6544,1.6544,0.20892889,
1620372720000,1.6544,1.6544,1.6544,1.6544,0.38523475,
1620372780000,1.6544,1.6544,1.6544,1.6544,0.19187934,
1620372840000,1.6544,1.6544,1.6715,1.6544,1.41410104,
1620372900000,1.6544,1.6544,1.6544,1.6544,0.48170941,
1620372960000,1.6544,1.6544,1.6544,1.6544,0.16043957,
1620373020000,1.6544,1.6544,1.6544,1.6544,0.3531230999999999,
1620373080000,1.6544,1.6544,1.6544,1.6544,0.2005645,
1620373140000,1.6544,1.6545,1.6545,1.6544,0.26535462,
1620373200000,1.6545,1.6545,1.6545,1.6545,0.42068421,
1620373260000,1.6545,1.6545,1.6545,1.6545,0.18407594,
1620373320000,1.6545,1.6545,1.6545,1.6545,0.3546761,
1620373380000,1.6545,1.6545,1.6545,1.6545,0.37412852,
1620373440000,1.6545,1.6545,1.6545,1.6545,0.14931423,
1620373500000,1.6545,1.6545,1.6545,1.6545,0.30249296,
1620373560000,1.6545,1.6545,1.6545,1.6545,0.35516451,
1620373620000,1.6545,1.6545,1.6545,1.6545,0.06884995,
1620373680000,1.6545,1.6545,1.6545,1.6545,0.43671173,
1620373740000,1.6545,1.6545,1.6545,1.6545,0.44385746,
1620373800000,1.6545,1.6545,1.6545,1.6545,0.07275527,
1620373860000,1.6545,1.6545,1.6545,1.6545,0.3275299,
1620373920000,1.6545,1.6545,1.6545,1.6545,0.16289071,
1620373980000,1.6545,1.6545,1.6545,1.6545,0.07088387,
1620374040000,1.6545,1.6545,1.6545,1.6545,0.24240602,
1620374100000,1.6545,1.6545,1.6545,1.6545,0.17133744,
1620374160000,1.6545,1.6545,1.6545,1.6545,0.11223935,
1620374220000,1.6545,1.6545,1.6545,1.6545,0.29516782,
1620374280000,1.6545,1.6545,1.6545,1.6545,0.2326984000000001,
1620374340000,1.6545,1.6545,1.6545,1.6545,0.09518376,
1620374400000,1.6545,1.6545,1.6545,1.6545,0.45846024,
1620374460000,1.6545,1.6545,1.6545,1.6545,0.19502553,
1620374520000,1.6545,1.6545,1.6545,1.6545,0.10486171,
1620374580000,1.6545,1.6545,1.6545,1.6545,0.42701504,
1620374640000,1.6545,1.6545,1.6545,1.6545,0.32978376,
1620374700000,1.6545,1.6545,1.6545,1.6545,0.05138252,
1620374760000,1.6545,1.6545,1.6545,1.6545,0.40409474,
1620374820000,1.6545,1.6545,1.6545,1.6545,0.17114834,
1620374880000,1.6545,1.6545,1.6545,1.6545,0.10281976,
1620374940000,1.6545,1.6545,1.6545,1.6545,0.23759704,
1620375000000,1.6545,1.6545,1.6545,1.6545,0.3254007,
1620375060000,1.6545,1.6545,1.6545,1.6545,0.17341105,
1620375120000,1.6545,1.6545,1.6545,1.6545,0.4655643,
1620375180000,1.6545,1.6545,1.6545,1.6545,0.27659745,
1620375240000,1.6545,1.6545,1.6545,1.6545,0.20574796,
1620375300000,1.6545,1.6545,1.6545,1.6545,0.37206572,
1620375360000,1.6545,1.6545,1.6545,1.6545,0.26926907,
1620375420000,1.6545,1.6545,1.6545,1.6545,0.21591185,
1620375480000,1.6545,1.6545,1.6545,1.6545,0.42143679,
1620375540000,1.6545,1.6545,1.6545,1.6545,0.30981354,
1620375600000,1.6545,1.6545,1.6545,1.6545,0.20552311,
1620375660000,1.6545,1.6545,1.6545,1.6545,0.32331121,
1620375720000,1.6545,1.6545,1.6545,1.6545,0.17939111,
1620375780000,1.6545,1.6545,1.6545,1.6545,0.08544871,
1620375840000,1.6545,1.6545,1.6545,1.6545,0.29931849,
1620375900000,1.6545,1.6545,1.6545,1.6545,0.35236895,
1620375960000,1.6545,1.6545,1.6545,1.6545,0.06845186,
1620376020000,1.6545,1.6545,1.6545,1.6545,0.46013268,
1620376080000,1.6545,1.6545,1.6545,1.6545,0.4591265999999999,
1620376140000,1.6545,1.6545,1.6545,1.6545,0.25598259,
1620376200000,1.6545,1.6545,1.6545,1.6545,0.3294860899999999,
1620376260000,1.6545,1.6545,1.6545,1.6545,0.31990194,
1620376320000,1.6545,1.6545,1.6545,1.6545,0.13003089,
1620376380000,1.6545,1.6545,1.6545,1.6545,0.36181698,
1620376440000,1.6545,1.6545,1.6545,1.6545,0.21522867,
1620376500000,1.6545,1.6545,1.6545,1.6545,0.17500793,
1620376560000,1.6545,1.6545,1.6545,1.6545,0.30632826,
1620376620000,1.6545,1.6545,1.6545,1.6545,0.26907786,
1620376680000,1.6545,1.6545,1.6545,1.6545,0.12346867,
1620376740000,1.6545,1.6545,1.6545,1.6545,0.38702697,
1620376800000,1.6545,1.6545,1.6545,1.6545,0.26934024,
1620376860000,1.6545,1.6545,1.6545,1.6545,0.13010243,
1620376920000,1.6545,1.6545,1.6545,1.6545,0.35864851,
1620376980000,1.6545,1.6545,1.6545,1.6545,0.18144965,
1620377040000,1.6545,1.6545,1.6545,1.6545,0.09442732,
1620377100000,1.6545,1.6545,1.6545,1.6545,0.26350816,
1620377160000,1.6545,1.6545,1.6545,1.6545,0.23303472,
1620377220000,1.6545,1.6545,1.6545,1.6545,0.19898939,
1620377280000,1.6545,1.6545,1.6545,1.6545,0.20721492,
1620377340000,1.6545,1.6545,1.6545,1.6545,0.29373275,
1620377400000,1.6545,1.6545,1.6545,1.6545,0.05395796,
1620377460000,1.6545,1.6545,1.6545,1.6545,0.36122608,
1620377520000,1.6545,1.6545,1.6545,1.6545,0.42740348,
1620377580000,1.6545,1.6545,1.6545,1.6545,0.10898293,
1620377640000,1.6545,1.6545,1.6545,1.6545,0.32363266,
1620377700000,1.6545,1.6545,1.6545,1.6545,0.26005271,
1620377760000,1.6545,1.6545,1.6545,1.6545,0.08071066,
1620377820000,1.6545,1.6545,1.6545,1.6545,0.24633314,
1620377880000,1.6545,1.6545,1.6545,1.6545,0.27764557,
1620377940000,1.6545,1.6545,1.6545,1.6545,0.11869349,
1620378000000,1.6545,1.6545,1.6545,1.6545,0.19860315,
1620378060000,1.6545,1.6545,1.6545,1.6545,0.33435956,
1620378120000,1.6545,1.6545,1.6545,1.6545,0.15520941,
1620378180000,1.6545,1.6545,1.6545,1.6545,0.41290253,
1620378240000,1.6545,1.6545,1.6545,1.6545,0.24934737,
1620378300000,1.6545,1.6545,1.6545,1.6545,0.09701542,
1620378360000,1.6545,1.6545,1.6545,1.6545,0.41034719,
1620378420000,1.6545,1.6545,1.6545,1.6545,0.3818949900000001,
1620378480000,1.6545,1.6545,1.6545,1.6545,0.11635069,
1620378540000,1.6545,1.6545,1.6545,1.6545,0.35939044,
1620378600000,1.6545,1.6545,1.6545,1.6545,0.23279446,
1620378660000,1.6545,1.6545,1.6545,1.6545,0.05680279,
1620378720000,1.6545,1.6545,1.6545,1.6545,0.30685544,
1620378780000,1.6545,1.6545,1.6545,1.6545,0.4976871,
1620378840000,1.6545,1.6545,1.6545,1.6545,0.17090398,
1620378900000,1.6545,1.6545,1.6545,1.6545,0.33116131,
1620378960000,1.6545,1.6545,1.6545,1.6545,0.25408101,
1620379020000,1.6545,1.6545,1.6545,1.6545,0.05120957,
1620379080000,1.6545,1.6545,1.6545,1.6545,0.27649456,
1620379140000,1.6545,1.6545,1.6545,1.6545,0.40322322,
1620379200000,1.6545,1.6545,1.6545,1.6545,0.11278687,
1620379260000,1.6545,1.6545,1.6545,1.6545,0.16302575,
1620379320000,1.6545,1.6545,1.6545,1.6545,0.1993529,
1620379380000,1.6545,1.6545,1.6545,1.6545,0.15608945,
1620379440000,1.6545,1.6545,1.6545,1.6545,0.2213348,
1620379500000,1.6545,1.6545,1.6545,1.6545,0.37900099,
1620379560000,1.6545,1.6545,1.6545,1.6545,0.17541351,
1620379620000,1.6545,1.6545,1.6545,1.6545,0.17367538,
1620379680000,1.6545,1.6545,1.6545,1.6545,0.34040084,
1620379740000,1.6545,1.6545,1.6545,1.6545,0.1308507,
1620379800000,1.6545,1.6545,1.6545,1.6545,0.32093181,
1620379860000,1.6545,1.6545,1.6545,1.6545,0.28230823,
1620379920000,1.6545,1.6545,1.6545,1.6545,0.04992456,
1620379980000,1.6545,1.6545,1.6545,1.6545,0.37419339,
1620380040000,1.6545,1.6545,1.6545,1.6545,0.38457323,
1620380100000,1.6545,1.6545,1.6545,1.6545,0.20895489,
1620380160000,1.6545,1.6545,1.6545,1.6545,0.2483657,
1620380220000,1.6545,1.6545,1.6545,1.6545,0.34888125,
1620380280000,1.6545,1.6545,1.6545,1.6545,0.06079087,
1620380340000,1.6545,1.6545,1.6545,1.6545,0.36589811,
1620380400000,1.6545,1.6545,1.6545,1.6545,0.12575907,
1620380460000,1.6545,1.6545,1.6545,1.6545,0.16790769,
1620380520000,1.6545,1.6545,1.6545,1.6545,0.26908542,
1620380580000,1.6545,1.6545,1.6545,1.6545,0.4639471999999999,
1620380640000,1.6545,1.6545,1.6545,1.6545,0.1439277999999999,
1620380700000,1.6545,1.6545,1.6545,1.6545,0.47193716,
1620380760000,1.6545,1.6545,1.6545,1.6545,0.44843095,
1620380820000,1.6545,1.6545,1.6545,1.6545,0.22103826,
1620380880000,1.6545,1.6545,1.6545,1.6545,0.36246142,
1620380940000,1.6545,1.6545,1.6545,1.6545,0.32579692,
1620381000000,1.6545,1.6545,1.6545,1.6545,0.24694716,
1620381060000,1.6545,1.6545,1.6545,1.6545,0.39934729,
1620381120000,1.6545,1.6545,1.6545,1.6545,0.35921226,
1620381180000,1.6545,1.6545,1.6545,1.6545,0.13551883,
1620381240000,1.6545,1.6545,1.6545,1.6545,0.35726417,
1620381300000,1.6545,1.6545,1.6545,1.6545,0.28179417,
1620381360000,1.6545,1.6545,1.6545,1.6545,0.24251851,
1620381420000,1.6545,1.6545,1.6545,1.6545,0.4155283,
1620381480000,1.6545,1.6545,1.6545,1.6545,0.2527002,
1620381540000,1.6545,1.6545,1.6545,1.6545,0.09747001,
1620381600000,1.6545,1.6545,1.6545,1.6545,0.39887227,
1620381660000,1.6545,1.6545,1.6545,1.6545,0.39919232,
1620381720000,1.6715,1.6545,1.6715,1.6545,100.12446159,
1620381780000,1.6545,1.6545,1.6545,1.6545,0.43570334,
1620381840000,1.6545,1.6545,1.6545,1.6545,0.21025319,
1620381900000,1.6545,1.6545,1.6545,1.6545,0.12228116,
1620381960000,1.6545,1.6545,1.6545,1.6545,0.48269608,
1620382020000,1.6545,1.6545,1.6545,1.6545,0.45719769,
1620382080000,1.6545,1.6545,1.6545,1.6545,0.05716279,
1620382140000,1.6545,1.6545,1.6545,1.6545,0.20313114,
1620382200000,1.6545,1.6545,1.6545,1.6545,0.32775301,
1620382260000,1.6545,1.6544,1.6545,1.6544,0.05773235,
1620382320000,1.6544,1.6544,1.6544,1.6544,0.44025509,
1620382380000,1.6715,1.6544,1.6715,1.6544,0.29753453,
1620382440000,1.66,1.66,1.66,1.66,0.25982183,
1620382500000,1.66,1.66,1.66,1.66,0.22620894,
1620382560000,1.66,1.66,1.66,1.66,0.26579818,
1620382620000,1.66,1.66,1.66,1.66,0.24655326,
1620382680000,1.66,1.66,1.66,1.66,0.2439584,
1620382740000,1.66,1.66,1.66,1.66,0.41876094,
1620382800000,1.66,1.66,1.66,1.66,0.06090401,
1620382860000,1.66,1.66,1.66,1.66,0.39827158,
1620382920000,1.66,1.66,1.66,1.66,0.19199513,
1620382980000,1.66,1.66,1.66,1.66,0.07084259,
1620383040000,1.66,1.66,1.66,1.66,0.37808468,
1620383100000,1.66,1.66,1.66,1.66,0.2591078,
1620383160000,1.66,1.66,1.66,1.66,0.23342102,
1620383220000,1.66,1.66,1.66,1.66,0.29024979,
1620383280000,1.66,1.66,1.66,1.66,0.16809561,
1620383340000,1.66,1.66,1.66,1.66,0.15967153,
1620383400000,1.66,1.66,1.66,1.66,0.41944622,
1620383460000,1.66,1.66,1.66,1.66,0.39462803,
1620383520000,1.66,1.66,1.66,1.66,0.23532503,
1620383580000,1.66,1.66,1.66,1.66,0.37823983,
1620383640000,1.66,1.66,1.66,1.66,0.14727788,
1620383700000,1.66,1.66,1.66,1.66,0.22561595,
1620383760000,1.66,1.66,1.66,1.66,0.38580634,
1620383820000,1.66,1.66,1.66,1.66,0.36199353,
1620383880000,1.66,1.66,1.66,1.66,0.15546699,
1620383940000,1.66,1.66,1.66,1.66,0.37222401,
1620384000000,1.66,1.66,1.66,1.66,0.15666818,
1620384060000,1.66,1.66,1.66,1.66,0.05402534,
1620384120000,1.66,1.66,1.66,1.66,0.3566098,
1620384180000,1.66,1.66,1.66,1.66,0.41862166,
1620384240000,1.66,1.66,1.66,1.66,0.24802967,
1620384300000,1.66,1.66,1.66,1.66,0.30450664,
1620384360000,1.66,1.66,1.66,1.66,0.2997317,
1620384420000,1.66,1.66,1.66,1.66,0.09815952,
1620384480000,1.66,1.66,1.66,1.66,0.3404155,
1620384540000,1.66,1.66,1.66,1.66,0.17993323,
1620384600000,1.66,1.66,1.66,1.66,0.06565529,
1620384660000,1.66,1.66,1.66,1.66,0.22297539,
1620384720000,1.66,1.66,1.66,1.66,0.13902754,
1620384780000,1.66,1.66,1.66,1.66,0.16466608,
1620384840000,1.66,1.66,1.66,1.66,0.28094922,
1620384900000,1.66,1.66,1.66,1.66,0.25026273,
1620384960000,1.66,1.66,1.66,1.66,0.25399107,
1620385020000,1.66,1.66,1.66,1.66,0.27740561,
1620385080000,1.66,1.66,1.66,1.66,0.44456181,
1620385140000,1.66,1.66,1.66,1.66,0.24983538,
1620385200000,1.66,1.66,1.66,1.66,0.45133967,
1620385260000,1.66,1.66,1.66,1.66,0.34340979,
1620385320000,1.66,1.66,1.66,1.66,0.15570598,
1620385380000,1.66,1.66,1.66,1.66,0.37198717,
1620385440000,1.66,1.66,1.66,1.66,0.4714442,
1620385500000,1.66,1.66,1.66,1.66,0.19094974,
1620385560000,1.66,1.66,1.66,1.66,0.4662997,
1620385620000,1.66,1.66,1.66,1.66,0.17667286,
1620385680000,1.66,1.66,1.66,1.66,0.09329281,
1620385740000,1.66,1.66,1.66,1.66,0.38435044,
1620385800000,1.66,1.66,1.66,1.66,0.4665653200000001,
1620385860000,1.66,1.66,1.66,1.66,0.15285444,
1620385920000,1.66,1.66,1.66,1.66,0.34860787,
1620385980000,1.66,1.66,1.66,1.66,0.2963961,
1620386040000,1.66,1.66,1.66,1.66,0.1903908999999999,
1620386100000,1.66,1.66,1.66,1.66,0.19240962,
1620386160000,1.66,1.66,1.66,1.66,0.5295066799999999,
1620386220000,1.66,1.66,1.66,1.66,0.1790534,
1620386280000,1.66,1.66,1.66,1.66,0.21901537,
1620386340000,1.66,1.66,1.66,1.66,0.31093669,
1620386400000,1.66,1.66,1.66,1.66,0.26351356,
1620386460000,1.66,1.66,1.66,1.66,0.41608779,
1620386520000,1.66,1.66,1.66,1.66,0.20435958,
1620386580000,1.66,1.66,1.66,1.66,0.09235363,
1620386640000,1.66,1.66,1.66,1.66,0.32975362,
1620386700000,1.66,1.66,1.66,1.66,0.42833785,
1620386760000,1.66,1.66,1.66,1.66,0.19728951,
1620386820000,1.66,1.66,1.66,1.66,0.27163462,
1620386880000,1.66,1.66,1.66,1.66,0.17724931,
1620386940000,1.66,1.66,1.66,1.66,0.06561427,
1620387000000,1.66,1.66,1.66,1.66,0.38772375,
1620387060000,1.66,1.66,1.66,1.66,0.37759546,
1620387120000,1.66,1.66,1.66,1.66,0.08013818,
1620387180000,1.66,1.66,1.66,1.66,0.19936967,
1620387240000,1.66,1.66,1.66,1.66,0.27736034,
1620387300000,1.66,1.66,1.66,1.66,0.05762844,
1620387360000,1.66,1.66,1.66,1.66,0.36343993,
1620387420000,1.66,1.66,1.66,1.66,0.3307685,
1620387480000,1.66,1.66,1.66,1.66,0.10446891,
1620387540000,1.66,1.66,1.66,1.66,0.46885936,
1620387600000,1.66,1.66,1.66,1.66,0.26797863,
1620387660000,1.66,1.66,1.66,1.66,0.24648881,
1620387720000,1.66,1.66,1.66,1.66,0.29989242,
1620387780000,1.66,1.66,1.66,1.66,0.42588512,
1620387840000,1.66,1.66,1.66,1.66,0.24098101,
1620387900000,1.66,1.66,1.66,1.66,0.43345649,
1620387960000,1.66,1.66,1.66,1.66,0.36128387,
1620388020000,1.66,1.66,1.66,1.66,0.16716378,
1620388080000,1.66,1.66,1.66,1.66,0.3953587999999999,
1620388140000,1.66,1.66,1.66,1.66,0.26527646,
1620388200000,1.66,1.66,1.66,1.66,0.16473483,
1620388260000,1.66,1.66,1.66,1.66,0.30610779,
1620388320000,1.66,1.66,1.66,1.66,0.29816499,
1620388380000,1.66,1.66,1.66,1.66,0.19770975,
1620388440000,1.66,1.66,1.66,1.66,0.3102632,
1620388500000,1.66,1.66,1.66,1.66,0.37144303,
1620388560000,1.66,1.66,1.66,1.66,0.17890964,
1620388620000,1.66,1.66,1.66,1.66,0.19239147,
1620388680000,1.66,1.66,1.66,1.66,0.12125037,
1620388740000,1.66,1.66,1.6715,1.66,193.25293885,
1620388800000,1.66,1.6632,1.6632,1.66,0.46056992,
1620388860000,1.6632,1.6632,1.6632,1.6632,0.08929967,
1620388920000,1.6632,1.6632,1.6632,1.6632,0.11193053,
1620388980000,1.6632,1.6632,1.6632,1.6632,0.13845508,
1620389040000,1.6632,1.6632,1.6632,1.6632,0.09341882,
1620389100000,1.6632,1.5762,1.6632,1.52,13946.7928955,
1620389160000,1.5519999999999998,1.5519999999999998,1.6804,1.5519999999999998,107.82863247,
1620389220000,1.5519999999999998,1.5654,1.5742,1.5246,1611.87520675,
1620389280000,1.52,1.5222,1.5222,1.52,0.39248707,
1620389340000,1.5222,1.5222,1.5226,1.5222,221.18477918,
1620389400000,1.5223,1.5223,1.5223,1.5223,0.06301387,
1620389460000,1.5223,1.5488,1.5488,1.5223,0.50339635,
1620389520000,1.5488,1.5488,1.5488,1.5488,0.17205408,
1620389580000,1.5488,1.5488,1.5488,1.5488,0.05732546,
1620389640000,1.5488,1.5488,1.5488,1.5488,0.28744331,
1620389700000,1.5488,1.5488,1.5488,1.5488,0.26964691,
1620389760000,1.5488,1.5488,1.5488,1.5488,0.21417699,
1620389820000,1.5488,1.5488,1.5488,1.5488,0.34618871,
1620389880000,1.5488,1.5488,1.5488,1.5488,0.24145233,
1620389940000,1.5488,1.5488,1.5488,1.5488,0.23038607,
1620390000000,1.5488,1.5488,1.5488,1.5488,0.19950905,
1620390060000,1.5488,1.5488,1.5488,1.5488,0.2743229,
1620390120000,1.5488,1.5488,1.5488,1.5488,0.17543917,
1620390180000,1.5488,1.5488,1.5488,1.5488,0.14233665,
1620390240000,1.5488,1.5488,1.5488,1.5488,0.48100679,
1620390300000,1.5488,1.5488,1.5488,1.5488,0.06256849,
1620390360000,1.5488,1.5488,1.5488,1.5488,0.38534167,
1620390420000,1.5488,1.5488,1.5488,1.5488,0.19819399,
1620390480000,1.5488,1.5488,1.5488,1.5488,0.05955218,
1620390540000,1.5488,1.5488,1.6273,1.5488,2097.85647407,
1620390600000,1.5488,1.5488,1.6273,1.5488,1.98249105,
1620390660000,1.5489,1.5489,1.5489,1.5489,0.15927021,
1620390720000,1.5489,1.6104,1.6104,1.5489,0.42613881,
1620390780000,1.6104,1.6104,1.6104,1.6104,0.36905168,
1620390840000,1.6104,1.6104,1.6104,1.6104,0.07552596,
1620390900000,1.6104,1.6104,1.6104,1.6104,0.50024713,
1620390960000,1.6104,1.6104,1.6104,1.6104,0.39422347,
1620391020000,1.6104,1.6104,1.6104,1.6104,0.20507971,
1620391080000,1.6104,1.6104,1.6104,1.6104,0.45773919,
1620391140000,1.6104,1.6104,1.6104,1.6104,0.21361545,
1620391200000,1.6104,1.6104,1.6104,1.6104,0.26528338,
1620391260000,1.6104,1.6104,1.6104,1.6104,0.31088314,
1620391320000,1.6104,1.6104,1.6104,1.6104,0.34870017,
1620391380000,1.6104,1.6104,1.6104,1.6104,0.0642286,
1620391440000,1.6104,1.6104,1.6104,1.6104,0.17251248,
1620391500000,1.6104,1.6104,1.6104,1.6104,0.43992651,
1620391560000,1.6104,1.6104,1.6104,1.6104,0.05392283,
1620391620000,1.6104,1.6104,1.6104,1.6104,0.32144384,
1620391680000,1.6104,1.6105,1.6105,1.6104,0.39979949,
1620391740000,1.6105,1.6105,1.6105,1.6105,0.25985384,
1620391800000,1.6105,1.6105,1.6105,1.6105,0.31113566,
1620391860000,1.6105,1.6105,1.6105,1.6105,0.29112556,
1620391920000,1.6105,1.6105,1.6105,1.6105,0.20890454,
1620391980000,1.6105,1.6105,1.6105,1.6105,0.37731178,
1620392040000,1.6105,1.6105,1.6105,1.6105,0.38067658,
1620392100000,1.6105,1.6105,1.6105,1.6105,0.0991222,
1620392160000,1.6105,1.6105,1.6105,1.6105,0.41607271,
1620392220000,1.6105,1.6105,1.6105,1.6105,0.13345558,
1620392280000,1.6105,1.6105,1.6105,1.6105,0.18612328,
1620392340000,1.6105,1.6105,1.6105,1.6105,0.45121294,
1620392400000,1.6105,1.6105,1.6105,1.6105,0.30512984,
1620392460000,1.6105,1.6105,1.6105,1.6105,0.05498364,
1620392520000,1.6105,1.6105,1.6105,1.6105,0.4417841499999999,
1620392580000,1.62,1.62,1.62,1.62,0.21020232,
1620392640000,1.6273,1.63,1.63,1.6273,299.22166395,
1620392700000,1.63,1.63,1.63,1.63,0.40065271,
1620392760000,1.63,1.63,1.63,1.63,0.26371676,
1620392820000,1.63,1.63,1.63,1.63,0.09502296,
1620392880000,1.63,1.63,1.63,1.63,0.28087924,
1620392940000,1.63,1.65,1.65,1.63,663.5749708200002,
1620393000000,1.65,1.65,1.65,1.65,0.07658958,
1620393060000,1.65,1.65,1.65,1.65,0.33026083,
1620393120000,1.65,1.65,1.65,1.65,0.30547732,
1620393180000,1.65,1.65,1.65,1.65,0.08353332,
1620393240000,1.65,1.6368,1.65,1.6368,0.28295128,
1620393300000,1.6368,1.6368,1.6368,1.6368,0.18258459,
1620393360000,1.6368,1.6368,1.6368,1.6368,0.22646669,
1620393420000,1.6368,1.6368,1.6368,1.6368,0.28885034,
1620393480000,1.6368,1.6368,1.6368,1.6368,0.40770904,
1620393540000,1.6368,1.6368,1.6368,1.6368,0.10346228,
1620393600000,1.6368,1.6368,1.6368,1.6368,0.37613687,
1620393660000,1.6368,1.6368,1.6368,1.6368,0.49938491,
1620393720000,1.6368,1.6368,1.6368,1.6368,0.08508099,
1620393780000,1.6368,1.6368,1.6368,1.6368,0.20113717,
1620393840000,1.6368,1.6368,1.6368,1.6368,0.36554323,
1620393900000,1.6368,1.6368,1.6368,1.6368,0.12003295,
1620393960000,1.6368,1.6368,1.6368,1.6368,0.2353862,
1620394020000,1.6368,1.6368,1.6368,1.6368,0.2892981,
1620394080000,1.6368,1.6368,1.6368,1.6368,0.27109975,
1620394140000,1.6368,1.6368,1.6368,1.6368,0.24832961,
1620394200000,1.6368,1.6368,1.6368,1.6368,0.33935123,
1620394260000,1.6368,1.6368,1.6368,1.6368,0.19364392,
1620394320000,1.6368,1.6368,1.6368,1.6368,0.21681963,
1620394380000,1.6368,1.6368,1.6368,1.6368,0.29593466,
1620394440000,1.6368,1.6368,1.6368,1.6368,0.21768576,
1620394500000,1.6368,1.6368,1.6368,1.6368,0.4442552,
1620394560000,1.6368,1.6368,1.6368,1.6368,0.32225541,
1620394620000,1.6368,1.6368,1.6368,1.6368,0.11576495,
1620394680000,1.6368,1.6368,1.6368,1.6368,0.20018608,
1620394740000,1.6368,1.6368,1.68,1.6368,2016.1038145,
1620394800000,1.6368,1.6368,1.6368,1.6368,0.1053758,
1620394860000,1.6632,1.6632,1.6632,1.6632,0.13736371,
1620394920000,1.6632,1.6632,1.6632,1.6632,0.28577487,
1620394980000,1.6632,1.6632,1.6632,1.6632,0.09576067,
1620395040000,1.6632,1.6632,1.6632,1.6632,0.34367333,
1620395100000,1.6632,1.6632,1.6632,1.6632,0.24453357,
1620395160000,1.6632,1.6632,1.6632,1.6632,0.08624184,
1620395220000,1.6632,1.6632,1.6632,1.6632,0.38100831,
1620395280000,1.6632,1.6632,1.6632,1.6632,0.28455842,
1620395340000,1.6632,1.6632,1.6632,1.6632,0.05324878,
1620395400000,1.6632,1.6632,1.6632,1.6632,0.4090718,
1620395460000,1.6632,1.6632,1.6632,1.6632,0.33208808,
1620395520000,1.6632,1.6632,1.6632,1.6632,0.21692691,
1620395580000,1.6632,1.6632,1.6632,1.6632,0.1369181,
1620395640000,1.6632,1.6632,1.6632,1.6632,0.18031774,
1620395700000,1.6632,1.6632,1.6632,1.6632,0.10195415,
1620395760000,1.6632,1.6632,1.6632,1.6632,0.32712975,
1620395820000,1.6632,1.671,1.671,1.6632,0.44254565,
1620395880000,1.671,1.671,1.671,1.671,0.10134297,
1620395940000,1.671,1.671,1.671,1.671,0.37569695,
1620396000000,1.671,1.671,1.671,1.671,0.24477305,
1620396060000,1.671,1.6804,1.6804,1.671,60.205476,
1620396120000,1.671,1.6632,1.6804,1.6632,8.82915691,
1620396180000,1.6632,1.6804,1.6804,1.6632,198.12837821,
1620396240000,1.6804,1.6804,1.6804,1.6804,0.22151893,
1620396300000,1.6804,1.672,1.6804,1.672,0.45171135,
1620396360000,1.672,1.672,1.672,1.672,0.31333414,
1620396420000,1.672,1.672,1.672,1.672,0.05407473,
1620396480000,1.672,1.672,1.672,1.672,0.28512074,
1620396540000,1.672,1.672,1.672,1.672,0.3971323,
1620396600000,1.672,1.672,1.672,1.672,59.2006829,
1620396660000,1.672,1.672,1.672,1.672,0.31896702,
1620396720000,1.672,1.672,1.6891,1.672,0.61094682,
1620396780000,1.672,1.672,1.672,1.672,2.05820503,
1620396840000,1.672,1.672,1.672,1.672,0.32382819,
1620396900000,1.672,1.672,1.672,1.672,0.21126032,
1620396960000,1.672,1.672,1.672,1.672,0.17947795,
1620397020000,1.672,1.672,1.672,1.672,0.48297773,
1620397080000,1.672,1.672,1.672,1.672,0.28889575,
1620397140000,1.672,1.672,1.672,1.672,0.16429843,
1620397200000,1.672,1.672,1.672,1.672,0.23647786,
1620397260000,1.672,1.672,1.672,1.672,0.11617061,
1620397320000,1.672,1.672,1.672,1.672,0.06703958,
1620397380000,1.672,1.672,1.672,1.672,0.38557948,
1620397440000,1.672,1.672,1.672,1.672,0.22153478,
1620397500000,1.672,1.672,1.672,1.672,0.17109638,
1620397560000,1.672,1.672,1.672,1.672,0.32204066,
1620397620000,1.672,1.672,1.672,1.672,0.25806992,
1620397680000,1.672,1.672,1.672,1.672,0.27180307,
1620397740000,1.672,1.672,1.672,1.672,0.32506019,
1620397800000,1.672,1.672,1.672,1.672,0.24921396,
1620397860000,1.672,1.672,1.672,1.672,0.07557266,
1620397920000,1.672,1.672,1.672,1.672,0.3447973,
1620397980000,1.672,1.672,1.672,1.672,0.37821875,
1620398040000,1.672,1.672,1.672,1.672,0.11554525,
1620398100000,1.672,1.672,1.672,1.672,0.23024145,
