time,open,close,high,low,volume,Unnamed: 0
1651330500000,0.02563,0.02563,0.02563,0.02563,1600.0,
1651330860000,0.02564,0.02564,0.02564,0.02564,39.1267243,
1651331040000,0.02564,0.02564,0.02564,0.02564,321.5891987,
1651331640000,0.02569,0.02569,0.02569,0.02569,5779.0,
1651331820000,0.02571,0.02569,0.02571,0.02569,15203.0,
1651332120000,0.02571,0.02569,0.02571,0.02569,7894.0,
1651332240000,0.02569,0.02571,0.02571,0.02569,14128.0,
1651332480000,0.02569,0.02569,0.02569,0.02569,8304.0,
1651332600000,0.02569,0.02571,0.02571,0.02569,3764.9,
1651332720000,0.025748,0.025748,0.025748,0.025748,9781.0,
1651332960000,0.02581,0.02581,0.02581,0.02581,2033.0,
1651333200000,0.02581,0.02578,0.02581,0.02578,9152.0,
1651333440000,0.02581,0.02581,0.02581,0.02581,8454.0,
1651333560000,0.02581,0.0258,0.02581,0.0258,17625.0,
1651333860000,0.02578,0.02578,0.02578,0.02578,2021.0,
1651334100000,0.02578,0.02578,0.02578,0.02578,10790.0,
1651334160000,0.02581,0.02581,0.02581,0.02581,13190.0,
1651334340000,0.02578,0.02578,0.02578,0.02578,13070.0,
1651334520000,0.02578,0.02578,0.02578,0.02578,2021.0,
1651334700000,0.02578,0.02578,0.02578,0.02578,6686.0,
1651334760000,0.02578,0.02581,0.02581,0.02578,7879.0,
1651335180000,0.02581,0.02581,0.02581,0.02581,12310.0,
1651335300000,0.02581,0.02578,0.02581,0.02578,19225.0,
1651335480000,0.02581,0.02581,0.02581,0.02581,3196.0,
1651335540000,0.02578,0.02578,0.02578,0.02578,7739.0,
1651335720000,0.02581,0.02581,0.02581,0.02581,8711.0,
1651335840000,0.02578,0.02578,0.02578,0.02578,3435.0,
1651336080000,0.02581,0.02581,0.02581,0.02581,4988.0,
1651336140000,0.02578,0.02581,0.02581,0.02578,16560.0,
1651336320000,0.02578,0.02581,0.02581,0.02578,18050.0,
1651336620000,0.02581,0.02578,0.02581,0.02578,17804.0,
1651336680000,0.02579,0.02579,0.02579,0.02579,2021.0,
1651336920000,0.02581,0.02581,0.02581,0.02581,13820.0,
1651336980000,0.02578,0.02578,0.02578,0.02578,7659.0,
1651337100000,0.02581,0.02578,0.02581,0.02578,13789.0,
1651337340000,0.02578,0.02578,0.02578,0.02578,2821.0,
1651337400000,0.02581,0.02581,0.02581,0.02581,17535.0,
1651337580000,0.02581,0.02578,0.02581,0.02578,16936.0,
1651337760000,0.02581,0.02581,0.02581,0.02581,8711.0,
1651337940000,0.02578,0.02579,0.02579,0.02578,18200.0,
1651338120000,0.02581,0.02581,0.02581,0.02581,6041.0,
1651338180000,0.02578,0.02578,0.02578,0.02578,8025.0,
1651338300000,0.02581,0.02581,0.02581,0.02578,24600.0,
1651338480000,0.02578,0.02578,0.02578,0.02578,8932.0,
1651338600000,0.02581,0.02578,0.02581,0.02578,14210.9,
1651338720000,0.02581,0.02581,0.02581,0.02581,4847.0,
1651338900000,0.02578,0.02581,0.02581,0.02578,9312.0,
1651339020000,0.02581,0.02581,0.02581,0.02581,8454.0,
1651339140000,0.02577,0.02577,0.02577,0.02577,22794.0,
1651339260000,0.02572,0.02563,0.02572,0.02563,18096.782,
1651339440000,0.025501,0.025501,0.025501,0.025501,1600.0,
1651340580000,0.02536,0.02536,0.02536,0.02536,12620.0,
1651341600000,0.02536,0.02536,0.02536,0.02536,530.3,
1651341720000,0.025342,0.02535,0.02535,0.025342,15278.0,
1651342380000,0.02534,0.02534,0.02534,0.02534,3483.0,
1651342500000,0.02531,0.02598,0.02606,0.02531,80325.76262788,
1651342620000,0.02599,0.026,0.026,0.02599,26394.0,
1651342800000,0.02598,0.02598,0.02598,0.02598,12037.0,
1651342920000,0.026,0.02598,0.026,0.02598,15391.0,
1651343040000,0.02598,0.026019,0.026019,0.02598,15666.0,
1651343100000,0.02598,0.02598,0.02598,0.02598,7308.0,
1651343160000,0.02599,0.02599,0.02599,0.02599,1883.0,
1651343220000,0.025941,0.025941,0.025941,0.025941,17110.0,
1651343280000,0.02599,0.025941,0.02599,0.025941,18647.0,
1651343460000,0.025941,0.025941,0.025941,0.025941,2021.0,
1651343640000,0.02599,0.02598,0.02599,0.025941,21603.0,
1651343760000,0.025989,0.025941,0.025989,0.025941,12534.0,
1651343880000,0.025989,0.025941,0.025989,0.025941,19501.0,
1651344000000,0.025989,0.025941,0.025989,0.025941,17053.0,
1651344180000,0.025989,0.025989,0.025989,0.025989,2878.0,
1651344240000,0.025941,0.025989,0.025989,0.025941,21977.0,
1651344360000,0.025989,0.025941,0.025989,0.025941,15380.0,
1651344480000,0.02595,0.02594,0.02595,0.02594,26470.0,
1651344600000,0.02594,0.02594,0.02595,0.02594,19842.0,
1651344780000,0.02595,0.02595,0.02595,0.02595,18555.0,
1651344900000,0.02594,0.02594,0.02595,0.02594,21551.0,
1651345080000,0.02595,0.02595,0.02595,0.02595,7184.0,
1651345200000,0.02595,0.02598,0.02598,0.02594,17488.0,
1651345620000,0.02598,0.02594,0.02598,0.02594,9095.0,
1651346160000,0.02594,0.02594,0.02594,0.02594,9463.0,
1651346460000,0.02594,0.02594,0.02594,0.02594,2814.0,
1651346640000,0.025968,0.025968,0.025968,0.025968,2033.0,
1651346760000,0.025977,0.025978,0.025978,0.025977,12670.0,
1651347000000,0.02594,0.02594,0.02594,0.02594,3111.0,
1651347180000,0.025968,0.025968,0.025968,0.025968,11150.0,
1651347420000,0.02594,0.02594,0.02594,0.02594,612.5,
1651347960000,0.02594,0.02594,0.02594,0.02594,1345.0,
1651348260000,0.02594,0.02594,0.02594,0.02594,7308.0,
1651348560000,0.02594,0.025968,0.025968,0.02594,17780.0,
1651348800000,0.02594,0.02594,0.02594,0.02594,10060.0,
1651348980000,0.02594,0.025968,0.025968,0.02594,19619.0,
1651349280000,0.025968,0.025968,0.025968,0.025968,12310.0,
1651349400000,0.02594,0.02594,0.02594,0.02594,13020.0,
1651349640000,0.025968,0.025968,0.025968,0.025968,8734.0,
1651349700000,0.02594,0.025968,0.025968,0.02594,16530.0,
1651349940000,0.02594,0.02594,0.02594,0.02594,5524.0,
1651350120000,0.02594,0.02595,0.02595,0.02594,19725.0,
1651350180000,0.025968,0.025968,0.025968,0.025968,6429.0,
1651350240000,0.025968,0.025968,0.025968,0.025968,6245.0,
1651350480000,0.025968,0.025968,0.025968,0.025968,13670.0,
1651350720000,0.02594,0.025968,0.025968,0.02594,22100.0,
1651351020000,0.025968,0.025968,0.025968,0.025968,6485.0,
1651351080000,0.02594,0.02594,0.025989,0.02594,14045.67112297,
1651351380000,0.02594,0.02594,0.02594,0.02594,2646.0,
1651351560000,0.0259,0.0259,0.0259,0.0259,16170.0,
1651351680000,0.02589,0.02589,0.0259,0.02589,22296.0,
1651351920000,0.02589,0.02589,0.02589,0.02589,6222.0,
1651352160000,0.0259,0.0259,0.0259,0.0259,2969.0,
1651352340000,0.02589,0.02589,0.02589,0.02589,11840.0,
1651352460000,0.0259,0.02589,0.0259,0.02589,22461.0,
1651352640000,0.02589,0.02589,0.02589,0.02589,13070.0,
1651352820000,0.0259,0.0259,0.0259,0.0259,529.0,
1651353060000,0.0259,0.0259,0.0259,0.0259,4293.0,
1651353480000,0.0259,0.02586,0.0259,0.02586,16106.0,
1651353900000,0.0259,0.02586,0.0259,0.02586,17893.0,
1651354080000,0.02586,0.02586,0.02586,0.02586,11950.0,
1651354320000,0.02587,0.02587,0.02587,0.02587,6245.0,
1651354740000,0.02586,0.02587,0.02587,0.02586,13640.0,
1651355100000,0.02587,0.02587,0.02587,0.02587,12020.0,
1651355280000,0.02586,0.02586,0.02586,0.02586,10550.0,
1651355400000,0.02587,0.02587,0.02587,0.02587,9971.0,
1651355580000,0.02586,0.02586,0.02586,0.02586,1976.0,
1651355820000,0.02587,0.02587,0.02587,0.02587,9343.0,
1651356000000,0.025751,0.025751,0.025751,0.025751,18292.9127,
1651356120000,0.02536,0.02536,0.02536,0.02536,371.296,
1651356180000,0.02528,0.02528,0.02528,0.02528,6535.0,
1651356240000,0.02529,0.02529,0.02529,0.02529,7835.0,
1651356360000,0.025479,0.025479,0.025479,0.025479,10842.338,
1651356720000,0.02557,0.02557,0.02557,0.02557,1318.0,
1651356900000,0.02548,0.02548,0.02548,0.02548,8000.0,
1651357020000,0.02535,0.02535,0.02535,0.02535,2742.46981065,
1651357200000,0.02534,0.02534,0.02534,0.02534,6773.0,
1651357380000,0.02545,0.02545,0.02545,0.02545,11670.0,
1651357620000,0.02547,0.02547,0.02547,0.02547,4995.0,
1651357920000,0.02553,0.02553,0.02553,0.02553,17762.0,
1651358100000,0.02555,0.02555,0.02555,0.02555,1006.0,
1651358160000,0.02557,0.02557,0.02557,0.02557,8655.0,
1651358280000,0.02559,0.02559,0.02559,0.02559,20.50021273,
1651358460000,0.02555,0.02557,0.02557,0.02555,12265.0,
1651359000000,0.02556,0.02556,0.02556,0.02556,16140.0,
1651359120000,0.02549,0.02549,0.02549,0.02549,1.850157,
1651359420000,0.02553,0.02553,0.02553,0.02553,6252.0,
1651359480000,0.02556,0.02557,0.02557,0.02556,30665.73165917,
1651359600000,0.02577,0.02588,0.02588,0.02577,18866.0,
1651360080000,0.02588,0.02589,0.02589,0.02588,20442.0,
1651360320000,0.02589,0.02589,0.02589,0.02589,8592.0,
1651360380000,0.02588,0.02588,0.02588,0.02588,12450.0,
1651360620000,0.02571,0.02571,0.02571,0.02571,9343.0,
1651360740000,0.02567,0.02567,0.02567,0.02567,3498.0,
1651361160000,0.02558,0.02558,0.02558,0.02558,6850.0,
1651361280000,0.02559,0.02558,0.02559,0.02558,7109.0,
1651361580000,0.02563,0.02563,0.02563,0.02563,7801.0,
1651361820000,0.02563,0.02563,0.02563,0.02563,11390.0,
1651362120000,0.02559,0.02559,0.02559,0.02559,9746.0,
1651362420000,0.02556,0.02557,0.02557,0.02556,11634.0,
1651362600000,0.02557,0.02557,0.02557,0.02557,7184.0,
1651362720000,0.02553,0.02553,0.02553,0.02553,14850.0,
1651363140000,0.02557,0.02557,0.02557,0.02557,17445.0,
1651363260000,0.02553,0.02553,0.02553,0.02553,5524.0,
1651363500000,0.02552,0.02552,0.02552,0.02552,10120.0,
1651364040000,0.02539,0.02539,0.02539,0.02539,8437.0,
1651364160000,0.02535,0.02535,0.02535,0.02535,6705.0,
1651364460000,0.02539,0.025419,0.025419,0.02539,24760.0,
1651364940000,0.02539,0.025419,0.025419,0.02539,23530.0,
1651365120000,0.025419,0.02539,0.025419,0.02539,12112.0,
1651365480000,0.02543,0.02543,0.02543,0.02543,10.18911396,
1651365960000,0.02542,0.02542,0.02542,0.02542,11670.0,
1651366560000,0.025322,0.025322,0.025322,0.025322,10736.505,
1651366980000,0.025322,0.025322,0.025322,0.025322,933.495,
1651367640000,0.02546,0.02546,0.02546,0.02546,9983.0,
1651369320000,0.02537,0.02537,0.02537,0.02537,6524.0,
1651369740000,0.025359,0.025359,0.025359,0.025359,18476.8149,
1651370880000,0.025496,0.025496,0.025496,0.025496,6524.0,
1651371960000,0.02557,0.02557,0.02557,0.02557,6299.0,
1651373580000,0.02542,0.02542,0.02542,0.02542,4528.0,
1651374420000,0.02541,0.02541,0.02541,0.02541,10040.0,
1651375680000,0.02545,0.02545,0.02545,0.02545,7801.0,
1651377900000,0.02539,0.02539,0.02539,0.02539,0.01905261,
1651381020000,0.02548,0.02549,0.02549,0.02547,21615.0,
1651383540000,0.02543,0.02543,0.02543,0.02543,3541.0,
1651384500000,0.02549,0.02549,0.02549,0.02549,13250.0,
1651385460000,0.02553,0.02553,0.02553,0.02553,3467.0,
1651385760000,0.02552,0.02552,0.02552,0.02552,611.2,
1651386480000,0.02552,0.02552,0.02552,0.02552,3435.0,
1651388280000,0.02537,0.02537,0.02537,0.02537,12930.0,
1651388340000,0.025352,0.025352,0.025352,0.025352,6214.0,
1651389120000,0.025312,0.025312,0.02532,0.025312,7113.2,
1651390140000,0.025302,0.025302,0.025302,0.025302,1600.0,
1651390440000,0.025302,0.025214,0.025302,0.025214,10716.165,
1651390740000,0.025308,0.025312,0.025312,0.025308,19414.25834954,
1651390980000,0.02537,0.02537,0.02537,0.02537,4877.0,
1651391220000,0.02531,0.02531,0.02531,0.02531,10010.0,
1651391520000,0.0253,0.0253,0.0253,0.0253,8229.0,
1651391580000,0.02529,0.02504,0.02529,0.02504,198117.6131,
1651391640000,0.02519,0.02519,0.02519,0.02519,429.39949889,
1651391880000,0.02518,0.02518,0.02518,0.02518,11840.0,
1651392360000,0.02519,0.02519,0.02519,0.02519,17690.0,
1651392540000,0.02518,0.02518,0.02518,0.02518,10703.898,
1651392600000,0.025209,0.025209,0.025209,0.025209,10563.559,
1651393080000,0.025171,0.02521,0.02521,0.025171,21574.0,
1651393560000,0.02525,0.02525,0.02525,0.02525,2961.0,
1651393980000,0.02521,0.02521,0.02521,0.02521,9442.0,
1651394040000,0.02525,0.02521,0.02525,0.02521,26263.0,
1651394340000,0.02526,0.02526,0.02526,0.02526,17.70783724,
1651394460000,0.02526,0.02526,0.02526,0.02526,23.49845354,
1651394640000,0.02525,0.02525,0.02525,0.02525,9950.0,
1651394880000,0.02521,0.02521,0.02521,0.02521,6693.0,
1651395480000,0.02521,0.02521,0.02521,0.02521,13010.0,
1651395900000,0.02525,0.02525,0.02525,0.02525,9809.0,
1651396080000,0.0251,0.0251,0.0251,0.0251,0.57618588,
1651397400000,0.02506,0.025044,0.02506,0.025044,17809.0,
1651397700000,0.02506,0.02506,0.02506,0.02506,2891.0,
1651398120000,0.025044,0.025044,0.025044,0.025044,5866.0,
1651398360000,0.02506,0.02506,0.02506,0.02506,3397.0,
1651399020000,0.02511,0.02511,0.02511,0.02511,14950.0,
1651399320000,0.025071,0.025071,0.025071,0.025071,9947.0,
1651399620000,0.02511,0.02511,0.02511,0.02511,13040.0,
1651400280000,0.02514,0.02514,0.02514,0.02514,2145.0,
1651400400000,0.02518,0.02518,0.02518,0.02518,6.36829793,
1651400880000,0.0251,0.0251,0.0251,0.0251,8938.0,
1651401600000,0.02517,0.02515,0.02517,0.02515,15471.0,
1651401660000,0.02518,0.02518,0.02518,0.02518,28.32163859,
1651401840000,0.02515,0.02517,0.02517,0.02515,20800.0,
1651402560000,0.02515,0.02515,0.02515,0.02515,731.2,
1651402620000,0.02529,0.02529,0.02529,0.02529,3145.642,
1651403100000,0.02544,0.02539,0.02544,0.02539,12740.0,
1651403220000,0.02543,0.02521,0.02543,0.02521,38674.558,
1651403280000,0.02522,0.02522,0.02522,0.02522,12670.0,
1651403460000,0.02516,0.02516,0.02516,0.02516,10120.0,
1651404300000,0.025199,0.025199,0.025199,0.025199,12180.0,
1651404780000,0.02516,0.02516,0.02516,0.02516,2021.0,
1651404960000,0.02516,0.02516,0.02516,0.02516,11540.0,
1651405140000,0.025199,0.025199,0.025199,0.025199,10610.0,
1651405320000,0.02516,0.02516,0.02516,0.02516,14850.0,
1651405560000,0.025199,0.025199,0.025199,0.025199,7184.0,
1651405800000,0.025199,0.025199,0.025199,0.025199,8734.0,
1651406040000,0.02521,0.02521,0.02521,0.02521,13020.0,
1651406220000,0.02523,0.02521,0.02523,0.02521,13317.0,
1651406340000,0.02521,0.02521,0.02521,0.02521,3041.0,
1651406520000,0.02525,0.02525,0.02525,0.02525,3121.0,
1651406700000,0.02523,0.02523,0.02523,0.02523,5670.0,
1651406880000,0.02525,0.02523,0.02525,0.02523,19249.0,
1651407000000,0.02525,0.02525,0.02525,0.02525,4847.0,
1651407300000,0.02524,0.02524,0.02524,0.02524,1345.0,
1651407420000,0.02525,0.02525,0.02525,0.02525,6429.0,
1651407660000,0.02522,0.02522,0.02522,0.02522,6.36829793,
1651407780000,0.02524,0.02524,0.02524,0.02524,9752.0,
1651407960000,0.02527,0.02527,0.02527,0.02527,9343.0,
1651408080000,0.02523,0.02523,0.02523,0.02523,5892.0,
1651408680000,0.02537,0.02537,0.02537,0.02537,3467.0,
1651408860000,0.02535,0.02535,0.02535,0.02535,5004.0,
1651408980000,0.02537,0.02537,0.02537,0.02537,8214.0,
1651409520000,0.02535,0.02535,0.02535,0.02535,1790.0,
1651409580000,0.02528,0.02519,0.02528,0.02519,17131.135010230002,
1651409820000,0.02518,0.02518,0.02518,0.02518,4140.0,
1651410240000,0.02518,0.02518,0.02518,0.02518,7780.0,
1651410300000,0.02517,0.02517,0.02517,0.02517,6039.156245,
1651411200000,0.02517,0.02517,0.02517,0.02517,530.4,
1651413540000,0.025209,0.02524,0.02524,0.025209,10452.0,
1651413780000,0.02524,0.02524,0.02524,0.02524,2821.0,
1651413960000,0.02518,0.02518,0.02518,0.02518,529.0,
1651414260000,0.02522,0.02522,0.02522,0.02522,7883.0,
1651414500000,0.02523,0.02523,0.02523,0.02523,15720.0,
1651414800000,0.02522,0.02522,0.02522,0.02522,11990.0,
1651414980000,0.02523,0.02523,0.02523,0.02523,5080.0,
1651415220000,0.02523,0.02523,0.02523,0.02523,7184.0,
1651416000000,0.02522,0.02522,0.02522,0.02522,5004.0,
1651416180000,0.02522,0.02522,0.02522,0.02522,5892.0,
1651416360000,0.02523,0.02523,0.02523,0.02523,7009.0,
1651416720000,0.02523,0.02523,0.02523,0.02523,3608.0,
1651416780000,0.02521,0.02521,0.02521,0.02521,8041.0,
1651417260000,0.02518,0.02518,0.02518,0.02518,5970.0,
1651417440000,0.02523,0.02523,0.02523,0.02523,3608.0,
1651417620000,0.0252,0.0252,0.0252,0.0252,6502.0,
1651417800000,0.025141,0.0252,0.0252,0.025141,8797.0,
1651418040000,0.025209,0.025209,0.025209,0.025199,5017.06036884,
1651418160000,0.025141,0.025199,0.025199,0.025141,7901.0,
1651418400000,0.025141,0.025141,0.025141,0.025141,12930.0,
1651418640000,0.025199,0.025199,0.025199,0.025199,4847.0,
1651418700000,0.025141,0.025199,0.025199,0.025141,12548.0,
1651419600000,0.0252,0.0252,0.0252,0.0252,950.9,
1651420140000,0.025141,0.025141,0.025141,0.025141,6025.0,
1651420800000,0.02514,0.0251,0.02514,0.0251,24306.43662136,
1651421220000,0.02511,0.02511,0.02511,0.02511,8711.0,
1651421280000,0.025056,0.025056,0.025056,0.025056,6850.0,
1651421460000,0.025044,0.025034,0.025044,0.025034,11230.3,
1651421760000,0.02477,0.02475,0.02477,0.02475,9036.0,
1651422120000,0.02475,0.02475,0.02475,0.02475,6210.0,
1651422420000,0.0248,0.0248,0.0248,0.0248,6546.0,
1651422600000,0.02476,0.02476,0.02476,0.02476,5015.0,
1651422780000,0.0248,0.0248,0.0248,0.0248,8214.0,
1651423260000,0.02477,0.02477,0.02477,0.02477,6432.0,
1651423620000,0.024858,0.024858,0.024858,0.024858,530.3,
1651423680000,0.02483,0.02483,0.02483,0.02483,1.663912,
1651424820000,0.02485,0.02485,0.02485,0.02485,800.0,
1651425300000,0.024858,0.02489,0.02489,0.024858,20.48203344,
1651425360000,0.0249,0.0249,0.0249,0.0249,3608.0,
1651426200000,0.02493,0.02493,0.02493,0.02493,5895.0,
1651426500000,0.02502,0.02502,0.02502,0.02502,7423.0,
1651426740000,0.02497,0.02497,0.02497,0.02497,7883.0,
1651426800000,0.02502,0.02502,0.02502,0.02502,2450.0,
1651427040000,0.02497,0.02502,0.02502,0.02497,9206.0,
1651427160000,0.02497,0.02497,0.02497,0.02497,6142.0,
1651427340000,0.02497,0.02502,0.02502,0.02497,8403.0,
1651427520000,0.02497,0.025,0.025,0.02497,13576.0,
1651427820000,0.02497,0.02497,0.02497,0.02497,5970.0,
1651427940000,0.025,0.025,0.025,0.025,8285.0,
1651428060000,0.024971,0.024971,0.024971,0.024971,4659.0,
1651428360000,0.025,0.02497,0.025,0.02497,8952.0,
1651428540000,0.02497,0.02497,0.02497,0.02497,2821.0,
1651428720000,0.02502,0.02497,0.02502,0.02497,5599.2,
1651428900000,0.024971,0.024971,0.024971,0.024971,5892.0,
1651428960000,0.02502,0.02501,0.02502,0.02501,4542.9,
1651429800000,0.02484,0.02484,0.02484,0.02484,2814.0,
1651429980000,0.024775,0.024736,0.024775,0.024736,10788.316,
1651430100000,0.024735,0.02467,0.024735,0.02467,10581.9657775,
1651430460000,0.024561,0.024561,0.024561,0.024561,1006.0,
1651430520000,0.0246,0.0246,0.0246,0.0246,5080.0,
1651430880000,0.02446,0.02446,0.02446,0.02446,4140.0,
1651431120000,0.02447,0.02447,0.02447,0.02447,109.25414191,
1651431480000,0.0243,0.02432,0.02432,0.0243,4266.584882,
1651432140000,0.02427,0.02427,0.02427,0.02427,1880.0,
1651432320000,0.02429,0.02429,0.02429,0.02429,3592.0,
1651432560000,0.02429,0.02429,0.02429,0.02429,3592.0,
1651433040000,0.024151,0.024151,0.024151,0.024151,10657.659,
1651433340000,0.023991,0.02393,0.023991,0.02393,12032.477,
1651433400000,0.023979,0.023979,0.023979,0.023979,10540.378,
1651433640000,0.02395,0.02403,0.02403,0.02395,3468.565882,
1651433700000,0.02399,0.02399,0.02399,0.02399,5261.0,
1651434300000,0.02353,0.02353,0.02353,0.02353,8877.535352,
1651434540000,0.02351,0.02344,0.02351,0.02344,2563.06181384,
1651434840000,0.02313,0.02313,0.02313,0.02313,611.2,
1651435140000,0.023066,0.02302,0.023066,0.02302,2780.192708,
1651435200000,0.02306,0.02306,0.02306,0.02306,3467.0,
1651435380000,0.02302,0.02302,0.02302,0.02302,1880.0,
1651435680000,0.02296,0.02291,0.02296,0.02291,11390.0,
1651435980000,0.02294,0.02294,0.02294,0.02294,611.2,
1651436040000,0.02294,0.02294,0.02294,0.02294,8874.0,
1651436220000,0.023053,0.023054,0.023054,0.023053,18952.18,
1651436280000,0.02316,0.02319,0.02319,0.02316,24911.04964529,
1651436460000,0.02306,0.02294,0.02306,0.02294,44348.5722,
1651436520000,0.02286,0.02286,0.02286,0.02286,8655.0,
1651436580000,0.02297,0.02297,0.02297,0.02297,9746.0,
1651436700000,0.022901,0.022901,0.022901,0.022901,10221.248,
1651436940000,0.022819,0.02282,0.02282,0.022819,135.32118264,
1651437300000,0.023084,0.023084,0.023084,0.023084,9746.0,
1651438140000,0.02344,0.023449,0.023449,0.02344,10255.215,
1651438320000,0.02347,0.02347,0.02347,0.02347,300.14182948,
1651438500000,0.023331,0.023331,0.023331,0.023331,10095.282,
1651438620000,0.02315,0.02315,0.02315,0.02315,1028.0,
1651439040000,0.02307,0.02307,0.02307,0.02307,1191.0,
1651440900000,0.02307,0.02307,0.02307,0.02307,1191.0,
1651441080000,0.02312,0.02312,0.02312,0.02312,8653.0,
1651441380000,0.02313,0.02313,0.02313,0.02313,2854.0,
1651441560000,0.023165,0.023175,0.023175,0.023165,10113.147,
1651441620000,0.023175,0.02322,0.02322,0.023175,2080.853,
1651441800000,0.02322,0.02322,0.02322,0.02322,3545.0,
1651442040000,0.02322,0.02322,0.02322,0.02322,8653.0,
1651442400000,0.02323,0.02334,0.02334,0.02323,11598.0,
1651442520000,0.02334,0.02334,0.02334,0.02334,4877.0,
1651442580000,0.02338,0.02338,0.02338,0.02338,3127.0,
1651442640000,0.02338,0.02334,0.02338,0.02334,19857.0,
1651442760000,0.02334,0.02335,0.02335,0.02334,8273.0,
1651442820000,0.02338,0.02338,0.02338,0.02334,23915.0,
1651443000000,0.02338,0.02336,0.02338,0.02336,26328.0,
1651443180000,0.02335,0.02335,0.02335,0.02335,7780.0,
1651443420000,0.02335,0.02335,0.02335,0.02335,611.2,
1651443480000,0.023371,0.023371,0.023371,0.023371,6636.0,
1651443660000,0.02341,0.02341,0.02341,0.02341,5770.0,
1651444020000,0.02341,0.02341,0.02341,0.02341,4847.0,
1651444440000,0.0234,0.0234,0.0234,0.0234,7308.0,
1651444560000,0.0234,0.02341,0.02341,0.0234,20204.0,
1651444620000,0.02344,0.02344,0.02344,0.02344,10270.0,
1651444740000,0.02341,0.02341,0.02341,0.02341,17262.0,
1651444860000,0.02344,0.02344,0.02344,0.02344,6245.0,
1651444980000,0.02344,0.02344,0.02344,0.02344,6692.3,
1651445160000,0.02344,0.02344,0.02344,0.02344,0.1,
1651445400000,0.02347,0.02347,0.02347,0.02347,8304.0,
1651445580000,0.023528,0.023528,0.023528,0.023528,7717.0,
1651445640000,0.023518,0.0235,0.023518,0.0235,11050.0,
1651445760000,0.02353,0.02351,0.02353,0.02351,18299.0,
1651446060000,0.02361,0.02359,0.02361,0.02359,2409.0,
1651446120000,0.02363,0.0236,0.02363,0.0236,13473.0,
1651446180000,0.02363,0.0236,0.02363,0.0236,15159.0,
1651446300000,0.02363,0.0236,0.02363,0.0236,23307.0,
1651446420000,0.02363,0.02363,0.02363,0.02363,8711.0,
1651446480000,0.0236,0.0236,0.02363,0.0236,10327.3,
1651446840000,0.02362,0.02362,0.02362,0.02362,1006.0,
1651447020000,0.02362,0.02362,0.02362,0.02362,3483.0,
1651447140000,0.02362,0.02362,0.02362,0.02362,4140.0,
1651447260000,0.02362,0.02362,0.02362,0.02362,5892.0,
1651447860000,0.02362,0.02362,0.02362,0.02362,3121.0,
1651449840000,0.02352,0.0235,0.02352,0.0235,30129.342,
1651449900000,0.02341,0.02313,0.02341,0.02313,37206.49151475,
1651449960000,0.023,0.022795,0.023,0.022795,13953.524,
1651450020000,0.022795,0.022795,0.022795,0.022795,1044.476,
1651450140000,0.022879,0.022879,0.022879,0.022879,19836.2654,
1651450380000,0.02287,0.02287,0.02287,0.02287,9343.0,
1651451400000,0.022819,0.02282,0.02282,0.022819,37.06666601,
1651452720000,0.02282,0.02282,0.02282,0.02282,206.65255354,
1651452780000,0.022909,0.02291,0.02291,0.022909,28769.44969476,
1651452840000,0.02291,0.02309,0.02309,0.02291,17827.04195409,
1651452900000,0.0231,0.0231,0.0231,0.0231,3608.0,
1651452960000,0.023189,0.023189,0.023189,0.023189,4911.0,
1651453140000,0.02316,0.02316,0.02316,0.02316,6337.0,
1651453320000,0.02316,0.02316,0.02316,0.02316,7739.0,
1651453680000,0.023209,0.02321,0.02321,0.023209,16745.0,
1651453860000,0.02319,0.02319,0.02319,0.02319,5892.0,
1651454460000,0.023209,0.02321,0.02321,0.023209,6338.745559,
1651455120000,0.0232,0.0232,0.0232,0.0232,6686.0,
1651455240000,0.02319,0.02319,0.02319,0.02319,6245.0,
1651455480000,0.02315,0.02315,0.02315,0.02315,5226.0,
1651455660000,0.02313,0.02313,0.02313,0.02313,2412.0,
1651456020000,0.02317,0.02317,0.02317,0.02317,12670.0,
1651456380000,0.023051,0.023051,0.023051,0.023051,7050.0,
1651456560000,0.02308,0.02308,0.02308,0.02308,4911.0,
1651456980000,0.023051,0.023051,0.023051,0.023051,3483.0,
1651460220000,0.02321,0.02317,0.02321,0.02317,12871.0,
1651460460000,0.02321,0.02321,0.02321,0.02321,5925.0,
1651460640000,0.02317,0.02317,0.02317,0.02317,11540.0,
1651460820000,0.02321,0.02321,0.02321,0.02321,10670.0,
1651461000000,0.02321,0.02321,0.02321,0.02321,10270.0,
1651461300000,0.02321,0.02321,0.02321,0.02321,7184.0,
1651461480000,0.02321,0.02321,0.02321,0.02321,529.0,
1651461660000,0.02321,0.02321,0.02321,0.02321,1345.0,
1651461780000,0.02321,0.02321,0.02321,0.02321,7350.0,
1651462020000,0.02321,0.02321,0.02321,0.02321,3435.0,
1651462320000,0.02321,0.02321,0.02321,0.02321,529.0,
1651462740000,0.02322,0.02322,0.02322,0.02322,7570.0,
1651462920000,0.02324,0.02324,0.02324,0.02324,8285.0,
1651463100000,0.02319,0.02319,0.02319,0.02319,11750.0,
1651463280000,0.02324,0.02324,0.02324,0.02324,12110.0,
1651463700000,0.02319,0.02319,0.02319,0.02319,5015.0,
1651464180000,0.02324,0.02324,0.02324,0.02324,6041.0,
1651464300000,0.02319,0.02318,0.02319,0.02318,7780.02043552,
